GeneratorKey,BusID,GeneratorName,LongName,LongID,State
8093,31854,Olsen_GEN1,Olsen-GEN1,CA-50180-GEN1,CA
3669,66125,Oneida_1,Oneida-1,ID-829-1,ID
3667,66120,Oneida_2,Oneida-2,ID-829-2,ID
3668,66120,Oneida_3,Oneida-3,ID-829-3,ID
11178,45368,OpalSpringsHydro1,Opal Springs Hydro-1,OR-54251-1,OR
1829,32484,Oxbow_(CA)_1,Oxbow (CA)-1,CA-426-1,CA
3426,60276,Oxbow_(OR)_1,Oxbow (OR)-1,OR-3014-1,OR
3425,60276,Oxbow_(OR)_2,Oxbow (OR)-2,OR-3014-2,OR
3424,60277,Oxbow_(OR)_3,Oxbow (OR)-3,OR-3014-3,OR
3423,60277,Oxbow_(OR)_4,Oxbow (OR)-4,OR-3014-4,OR
2049,47047,Packwood,Packwood-1,WA-3929-1,WA
3670,66160,Palisades_1,Palisades-1,ID-850-1,ID
3671,66165,Palisades_2,Palisades-2,ID-850-2,ID
3672,66170,Palisades_3,Palisades-3,ID-850-3,ID
3673,66175,Palisades_4,Palisades-4,ID-850-4,ID
8197,33846,Pardee_1,Pardee-1,CA-376-1,CA
8198,33848,Pardee_2,Pardee-2,CA-376-2,CA
8199,33846,Pardee_3,Pardee-3,CA-376-3,CA
13470,19006,Parker Dam 1,Parker Dam 1,AZ-447-1,CA
13471,19007,Parker Dam 2,Parker Dam 2,AZ-447-2,CA
13472,19008,Parker Dam 3,Parker Dam 3,AZ-447-3,CA
13473,19009,Parker Dam 4,Parker Dam 4,AZ-447-4,CA
2519,50513,Peace_Canyon_1,Peace Canyon-1_Peace Canyon-1_BCH-PCN,BC-N/A-N/A,BC
2520,50514,Peace_Canyon_2,Peace Canyon-2_Peace Canyon-2_BCH-PCN,BC-N/A-N/A,BC
2521,50515,Peace_Canyon_3,Peace Canyon-3_Peace Canyon-3_BCH-PCN,BC-N/A-N/A,BC
2522,50516,Peace_Canyon_4,Peace Canyon-4_Peace Canyon-4_BCH-PCN,BC-N/A-N/A,BC
1944,46055,PEC_Headworks_1,PEC Headworks-1,WA-7113-1,WA
2345,43407,Pelton_1,Pelton-1,OR-3048-1,OR
2344,43407,Pelton_2,Pelton-2,OR-3048-2,OR
2343,43407,Pelton_3,Pelton-3,OR-3048-3,OR
2341,43429,PHP_2_2,PHP 2-2,OR-4214-2,OR
2342,43425,PHP1-1,PHP 1-1,OR-4213-1,OR
13530,21368,Pilot Knob 1,Pilot Knob 1,CA-388-1,CA
13531,21368,Pilot Knob 2,Pilot Knob 2,CA-388-2,CA
1515,38720,Pine_Flat_1,Pine Flat-1,CA-7907-1,CA
1516,38720,Pine_Flat_2,Pine Flat-2,CA-7907-2,CA
1517,38720,Pine_Flat_3,Pine Flat-3,CA-7907-3,CA
2637,51131,Pingston_1,Pingston-1_Pingston-1_IPP-PIN,BC-N/A-N/A,BC
2638,51132,Pingston_2,Pingston-2_Pingston-2_IPP-PIN,BC-N/A-N/A,BC
2639,51133,Pingston_3,Pingston-3_Pingston-3_IPP-PIN,BC-N/A-N/A,BC
1730,31818,Pit_1_H1,Pit 1-H1,CA-265-H1,CA
8282,31818,Pit_1_H2,Pit 1-H2,CA-265-H2,CA
1717,31802,Pit_3_H1,Pit 3-H1,CA-266-H1,CA
8283,31802,Pit_3_H2,Pit 3-H2,CA-266-H2,CA
8284,31802,Pit_3_H3,Pit 3-H3,CA-266-H3,CA
1586,31766,Pit_4_1,Pit 4-1,CA-267-1,CA
8285,31766,Pit_4_2,Pit 4-2,CA-267-2,CA
1720,31804,Pit_5_H1,Pit 5-H1,CA-268-H1,CA
8286,31804,Pit_5_H2,Pit 5-H2,CA-268-H2,CA
8287,31806,Pit_5_H3,Pit 5-H3,CA-268-H3,CA
8288,31806,Pit_5_H4,Pit 5-H4,CA-268-H4,CA
1582,31772,Pit_6_H1,Pit 6-H1,CA-269-H1,CA
8289,31774,Pit_6_H2,Pit 6-H2,CA-269-H2,CA
1580,31776,Pit_7_H1,Pit 7-H1,CA-270-H1,CA
8290,31778,Pit_7_H2,Pit 7-H2,CA-270-H2,CA
13651,26700,Pleasant Valley,Pleasant Valley 1,CA-402-1,CA
3308,54214,POCATERA_1,POCATERA-1,AB-N/A-N/A,AB
1712,31790,Poe_1,Poe-1,CA-272-1,CA
1713,31792,Poe_2,Poe-2,CA-272-2,CA
13937,73324,Pole Hill,Pole Hill 1,CO-519-1,CO
8318,24787,Poole_1,Poole-1,CA-353-1,CA
4973,48331,Post_Falls_1,Post Falls-1,ID-835-1,ID
8341,48331,Post_Falls_2,Post Falls-2,ID-835-2,ID
8342,48331,Post_Falls_3,Post Falls-3,ID-835-3,ID
8343,48331,Post_Falls_4,Post Falls-4,ID-835-4,ID
8344,48331,Post_Falls_5,Post Falls-5,ID-835-5,ID
8345,48333,Post_Falls_6,Post Falls-6,ID-835-6,ID
2462,40467,Potholes_East,Potholes East Canal 66.0-1,WA-56697-1,WA
2780,80361,Powell_River_5,Powell River-5_Powell River-5_IPP-POW,BC-N/A-N/A,BC
14137,46170,Priest Rapids,Priest Rapids-1,WA-3887-Agg Plant,WA
9694,45453,Prospect1,Prospect 1-1,OR-3032-1,OR
9697,45551,Prospect2-1,Prospect 2-1,OR-3033-1,OR
9695,45459,Prospect2-2,Prospect 2-2,OR-3033-2,OR
9696,45549,Prospect3,Prospect 3-1,OR-3034-1,OR
9693,45445,Prospect4,Prospect 4-1,OR-3035-1,OR
2556,51305,PtarmiganCreek1,Ptarmigan Creek (Robson Valley)-1_Ptarmigan Creek (Robson Valley)-1_IPP-RBV,BC-N/A-N/A,BC
8393,51306,PtarmiganCreek2,Ptarmigan Creek (Robson Valley)-2_Ptarmigan Creek (Robson Valley)-2_IPP-RBV,BC-N/A-N/A,BC
11977,50896,PtarminganCreek3,Unknown Type & Dynamic Model in Power Flow,--,BC
2603,50299,Puntledge_1,Puntledge-1_Puntledge-1_BCH-PUN,BC-N/A-N/A,BC
15594,80790,PWF W,PWF W,"NA",BC
4918,46071,QuincyChute,Quincy Chute-1,WA-917-1,WA
1271,36980,R_C_Kirkwood_1,R C Kirkwood-1,CA-382-1,CA
1272,36982,R_C_Kirkwood_2,R C Kirkwood-2,CA-382-2,CA
1336,36984,R_C_Kirkwood_3,R C Kirkwood-3,CA-382-3,CA
2649,51145,Raging_River2_1,Raging River 2-1_Raging River 2-1_IPP-RRH,BC-N/A-N/A,BC
2944,80405,Raging_River2_2,Raging River 2-2_Raging River 2-2_IPP-RRH,BC-N/A-N/A,BC
15672,61008,Railroad Solar Center LLC,Cascade (Idaho)-1,ID-813-1,ID
5485,622515,Rainbow9,Rainbow-RAI9,MT-2193-RAI9,MT
1815,32458,Ralston,MIDDLE FORK-RALSTON PROJECT (AGGREGATE)-1,CA-427-1,CA
2886,80534,Ramonas_L_1,Ramonas L-1_Ramonas L-1_IPP-RML,BC-N/A-N/A,BC
2885,80535,Ramonas_U_1,Ramonas U-1_Ramonas U-1_IPP-RMU,BC-N/A-N/A,BC
3283,54414,Raymond,Raymond Reservoir-1,AB-N/A-N/A,AB
2535,50644,Revelstoke_1,Revelstoke-1_Revelstoke-1_BCH-REV,BC-N/A-N/A,BC
2536,50645,Revelstoke_2,Revelstoke-2_Revelstoke-2_BCH-REV,BC-N/A-N/A,BC
2537,50646,Revelstoke_3,Revelstoke-3_Revelstoke-3_BCH-REV,BC-N/A-N/A,BC
2538,50647,Revelstoke_4,Revelstoke-4_Revelstoke-4_BCH-REV,BC-N/A-N/A,BC
2578,51032,Revelstoke_5,Revelstoke-5_Revelstoke-5_BCH-REV,BC-N/A-N/A,BC
13916,72742,Ridgeway 1,Ridgeway Hydro-1,_-_-_,CO
13917,72742,Ridgeway 2,Ridgeway Hydro-2,_-_-_,CO
4988,43465,River_Mill_1,River Mill-1,OR-3049-1,OR
8513,43465,River_Mill_2,River Mill-2,OR-3049-2,OR
8514,43465,River_Mill_3,River Mill-3,OR-3049-3,OR
8515,43465,River_Mill_4,River Mill-4,OR-3049-4,OR
8516,43465,River_Mill_5,River Mill-5,OR-3049-5,OR
14933,31848,ROARING_31848_2,ROARING,31848,CA
15412,31847,ROARMONG_31847_1,ROARMONG,31847,CA
13702,37314,Robbs Peak H1,Robbs Peak 1,CA-433-1,CA
13788,70123,Roberts Tunnel Hydro,Roberts Tunnel Hydro,_-_-_,CO
14139,46889,Rock Island,Rock Island-B-1,WA-6200-Agg Plant,WA
1710,31786,Rock_Creek_H1,Rock Creek-H1,CA-275-H1,CA
1711,31788,Rock_Creek_H2,Rock Creek-H2,CA-275-H2,CA
14138,46841,Rocky Reach,Rocky Reach-C-1,WA-3883-Agg Plant,WA
175,15951,Roosevelt,Roosevelt ROOS,AZ-149-ROOS,AZ
4924,46439,Ross_41,Ross-41,WA-6202-41,WA
8592,46439,Ross_42,Ross-42,WA-6202-42,WA
8593,46441,Ross_43,Ross-43,WA-6202-43,WA
8594,46441,Ross_44,Ross-44,WA-6202-44,WA
2335,43486,Round_Butte_1,Round Butte-1,OR-3050-1,OR
2334,43488,Round_Butte_2,Round Butte-2,OR-3050-2,OR
2333,43490,Round_Butte_3,Round Butte-3,OR-3050-3,OR
2448,40756,Roza_1,Roza-1,WA-6407-1,WA
3273,54479,Rundle1_1,Rundle1-1,AB-N/A-N/A,AB
3309,54197,Rundle2_2,Rundle2-2,AB-N/A-N/A,AB
2625,50172,Ruskin_1,Ruskin-1_Ruskin-1_BCH-RUS,BC-N/A-N/A,BC
2624,50173,Ruskin_2,Ruskin-2_Ruskin-2_BCH-RUS,BC-N/A-N/A,BC
2623,50174,Ruskin_3,Ruskin-3_Ruskin-3_BCH-RUS,BC-N/A-N/A,BC
2442,40959,Russell_D_smith,Russell D Smith-1,WA-56694-1,WA
2640,51135,RutherfordCrk1,Rutherford Creek-1_Rutherford Creek-1_IPP-RUT,BC-N/A-N/A,BC
2641,51135,RutherfordCrk2,Rutherford Creek-2_Rutherford Creek-2_IPP-RUT,BC-N/A-N/A,BC
3517,622531,Ryan1,Ryan-RYA1,MT-2194-RYA1,MT
8613,622531,Ryan2,Ryan (pre-upgrade)-RYA2,MT-2194-RYA2,MT
3515,622531,Ryan3,Ryan-RYA3,MT-2194-RYA3,MT
8614,622532,Ryan4,Ryan (pre-upgrade)-RYA4,MT-2194-RYA4,MT
3490,622532,Ryan5,Ryan-RYA5,MT-2194-RYA5,MT
3489,622532,Ryan6,Ryan-RYA6,MT-2194-RYA6,MT
2682,51313,S.CranberryCrk1,S. Cranberry Creek-1_S. Cranberry Creek-1_IPP-SCB,BC-N/A-N/A,BC
2683,51313,S.CranberryCrk2,S. Cranberry Creek-2_S. Cranberry Creek-2_IPP-SCB,BC-N/A-N/A,BC
2684,51313,S.CranberryCrk3,S. Cranberry Creek-3_S. Cranberry Creek-3_IPP-SCB,BC-N/A-N/A,BC
2658,51214,S.Sutton_Creek,S. Sutton Creek-1_S. Sutton Creek-1_IPP-SSH,BC-N/A-N/A,BC
3444,60284,S_E_Hazelton1,S E Hazelton A-GEN1,ID-50896-GEN1,ID
2972,52131,S_Slocan_1,S Slocan-1_S Slocan-1_FBC-SLC,BC-N/A-N/A,BC
2973,52132,S_Slocan_2,S Slocan-2_S Slocan-2_FBC-SLC,BC-N/A-N/A,BC
2974,52133,S_Slocan_3,S Slocan-3_S Slocan-3_FBC-SLC,BC-N/A-N/A,BC
2785,80384,SakwiCreek,Sakwi Creek RoR-1_Sakwi Creek RoR-1_IPP-SKW,BC-N/A-N/A,BC
13799,70327,Salida 1-2,Salida 1 and 2,CO-474-1|2,CO
2740,51592,Salmon_Inlet1,Salmon Inlet (Sechelt Creek SCG)-1_Salmon Inlet (Sechelt Creek SCG)-1_IPP-SCG,BC-N/A-N/A,BC
2741,51592,Salmon_Inlet2,Salmon Inlet (Sechelt Creek SCG)-2_Salmon Inlet (Sechelt Creek SCG)-2_IPP-SCG,BC-N/A-N/A,BC
1396,33800,Salt_Springs_1,Salt Springs-1,CA-279-1,CA
1395,33800,Salt_Springs_2,Salt Springs-2,CA-279-2,CA
13618,26161,San Francisquito 1-1,San Francisquito 1 1A,CA-6479-1A,CA
13619,26163,San Francisquito 1-3,San Francisquito 1 3,CA-6479-3,CA
13620,26164,San Francisquito 1-4,San Francisquito 1 4,CA-6479-4,CA
13621,26165,San Francisquito 1-6,San Francisquito 1 6,CA-6479-6,CA
13622,26166,San Francisquito 2-1,San Francisquito 2 1,CA-6480-1,CA
13623,26167,San Francisquito 2-2,San Francisquito 2 2,CA-6480-2,CA
13624,26168,San Francisquito 2-3,San Francisquito 2 3,CA-6480-3,CA
13953,73363,Seminoe 1,Seminoe 1,WY-4182-1,WY
13954,73363,Seminoe 2,Seminoe 2,WY-4182-2,WY
13967,73441,Seminoe 3,Seminoe 3,WY-4182-3,WY
2626,50171,Seton_1,Seton-1_Seton-1_BCH-SON,BC-N/A-N/A,BC
2542,50766,Seven_Mile_1,Seven Mile-1_Seven Mile-1_BCH-SEV,BC-N/A-N/A,BC
2543,50767,Seven_Mile_2,Seven Mile-2_Seven Mile-2_BCH-SEV,BC-N/A-N/A,BC
2544,50768,Seven_Mile_3,Seven Mile-3_Seven Mile-3_BCH-SEV,BC-N/A-N/A,BC
2579,51036,Seven_Mile_4,Seven Mile-4_Seven Mile-4_BCH-SEV,BC-N/A-N/A,BC
14089,37575,Shasta 1,Shasta 1,CA-445-1,CA
14090,37576,Shasta 2,Shasta 2,CA-445-2,CA
14091,37577,Shasta 3,Shasta 3,CA-445-3,CA
14092,37578,Shasta 4,Shasta 4,CA-445-4,CA
14093,37579,Shasta 5,Shasta 5,CA-445-5,CA
15440,40969,SHELTON,SHELTON,Olympic View Gen?,WA
3422,60116,ShoshnFalls1,Shoshone Falls-1,ID-818-1,ID
13944,73347,Shoshone 1,Shoshone Dam 1,WY-4183-1,WY
13805,70385,Shoshone A,Shoshone A,CO-476-A,CO
13806,70385,Shoshone B,Shoshone B,CO-476-B,CO
2539,50652,Shuswap_1,Shuswap-1_Shuswap-1_BCH-SHU,BC-N/A-N/A,BC
2540,50652,Shuswap_2,Shuswap-2_Shuswap-2_BCH-SHU,BC-N/A-N/A,BC
1896,45122,Siphon1,Siphon Power Project-GEN1,OR-50980-GEN1,OR
1174,34209,Site_980_65,Site 980 65-GEN1,CA-50322-GEN1,CA
2672,51274,Site_C_G1_1,Site C G1-1_Site C G1-1_BCH-STC,BC-N/A-N/A,BC
2673,51275,Site_C_G2_2,Site C G2-2_Site C G2-2_BCH-STC,BC-N/A-N/A,BC
2674,51276,Site_C_G3_3,Site C G3-3_Site C G3-3_BCH-STC,BC-N/A-N/A,BC
2675,51277,Site_C_G4_4,Site C G4-4_Site C G4-4_BCH-STC,BC-N/A-N/A,BC
2676,51278,Site_C_G5_5,Site C G5-5_Site C G5-5_BCH-STC,BC-N/A-N/A,BC
2677,51279,Site_C_G6_6,Site C G6-6_Site C G6-6_BCH-STC,BC-N/A-N/A,BC
2883,80537,Skookum_Crk1,Skookum Creek Power Project-1_Skookum Creek Power Project-1_IPP-SKO,BC-N/A-N/A,BC
2882,80537,Skookum_Crk2,Skookum Creek Power Project-2_Skookum Creek Power Project-2_IPP-SKO,BC-N/A-N/A,BC
1928,45486,Slide_Creek_1,Slide Creek-1,OR-3036-1,OR
14177,41298,Smith Falls (EWEB),Smith Falls Hydro Project-GEN1,"ID-54249-GEN1, GEN2, GEN3",ID
14184,42331,Snoqualmie1 1-4,Snoqualmie-1 (Repowered),WA-3860-Agg1-4,WA
14185,42332,Snoqualmie1 5,Snoqualmie-5 (Repowered),WA-3860-5,WA
14181,42336,Snoqualmie2 6,Snoqualmie 2-6 (Repowered),WA-7867-6,WA
14180,42336,Snoqualmie2 7,Snoqualmie 2-7 (Repowered),WA-7867-7,WA
3681,66390,Soda_1,Soda-1,ID-831-1,ID
3682,66390,Soda_2,Soda-2,ID-831-2,ID
1929,45488,Soda_Springs_1,Soda Springs-1,OR-3037-1,OR
2610,50293,Soo_River_1,Soo River-1_Soo River-1_IPP-SOR,BC-N/A-N/A,BC
2609,50293,Soo_River_2,Soo River-2_Soo River-2_IPP-SOR,BC-N/A-N/A,BC
2382,42351,SouthForkTolt,South Fork Tolt-1,WA-622-1,WA
14094,38100,Spicer Meadow 1-3,Spicer Meadow Project GEN1 to GEN3,CA-54554-GEN1-3,CA
2549,50773,Spillimacheen_1,Spillimacheen-1_Spillimacheen-1_BCH-SPN,BC-N/A-N/A,BC
2550,50773,Spillimacheen_2,Spillimacheen-2_Spillimacheen-2_BCH-SPN,BC-N/A-N/A,BC
2551,50773,Spillimacheen_3,Spillimacheen-3_Spillimacheen-3_BCH-SPN,BC-N/A-N/A,BC
13973,73462,Spirit Mountain,Spirit Mountain 1,WY-7541-1,WY
3322,54174,Spray1_1,Spray1-1,AB-N/A-N/A,AB
3313,54190,Spray2_1,Spray2-1,AB-N/A-N/A,AB
14095,37581,Spring Creek 1,Spring Creek Dam 1,CA-450-1,CA
14096,37581,Spring Creek 2,Spring Creek Dam 2,CA-450-2,CA
3279,54448,St_Marys_Dam,CHD St Marys Dam-1,AB-N/A-N/A,AB
1184,34062,Stanislaus_HC1,Stanislaus-HC1,CA-285-HC1,CA
2621,50176,Stave_Falls_1,Stave Falls-1_Stave Falls New-1_BCH-SFN,BC-N/A-N/A,BC
2620,50177,Stave_Falls_2,Stave Falls-2_Stave Falls New-2_BCH-SFN,BC-N/A-N/A,BC
13383,15961,Stewart Mountain,Stewart Mountain SM,AZ-150-SM,AZ
2719,51545,Stokke1,"Stokke (SKK, Kwalsa Energy)-1_Stokke (SKK, Kwalsa Energy)-1_IPP-SKK",BC-N/A-N/A,BC
2720,51545,Stokke2,"Stokke (SKK, Kwalsa Energy)-2_Stokke (SKK, Kwalsa Energy)-2_IPP-SKK",BC-N/A-N/A,BC
2347,43375,Stone_Creek_1,Stone Creek-1,OR-7508-1,OR
9690,31842,StonyGorge1,Stony Gorge-1,CA-7151-1,CA
9691,31842,StonyGorge2,Stony Gorge-2,CA-7151-2,CA
2600,50304,Strathcona_1,Strathcona-1_Strathcona-1_BCH-SCA,BC-N/A-N/A,BC
2599,50305,Strathcona_2,Strathcona-2_Strathcona-2_BCH-SCA,BC-N/A-N/A,BC
13793,70280,Strontia Springs,Strontia Springs Hydro Plant 1 and 2|Strontia Springs,CO-10081-GEN1,CO
2332,43556,Sullivan_1,Sullivan-1,OR-3053-1,OR
4926,46653,Summer_Falls1,Summer Falls Power Plant-1,WA-56695-1,WA
4927,46655,Summer_Falls2,Summer Falls Power Plant-2,WA-56695-2,WA
3418,60331,Swan_Falls_1,Swan Falls-1,ID-819-1,ID
3417,60331,Swan_Falls_2,Swan Falls-2,ID-819-2,ID
1934,45544,Swift_1_HY11,Swift 1-HY11,WA-3850-HY11,WA
1935,45545,Swift_1_HY12,Swift 1-HY12,WA-3850-HY12,WA
1936,45546,Swift_1_HY13,Swift 1-HY13,WA-3850-HY13,WA
1932,45541,Swift_2_21,Swift 2-21,WA-6265-21,WA
1933,45542,Swift_2_22,Swift 2-22,WA-6265-22,WA
9247,58670,TaylorHydro,TaylorHydroPlant-G-1,AB-N/A-N/A,AB
13959,73424,Tesla,Tesla 1,CO-7233-1,CO
14145,44041,The Dalles,The Dalles,OR-3895-Agg Plant,OR
1511,38700,Thermalito_1,Thermalito-1,CA-438-1,CA
1512,38705,Thermalito_2,Thermalito-2,CA-438-2,CA
1513,38710,Thermalito_3,Thermalito-3,CA-438-3,CA
1514,38715,Thermalito_4,Thermalito-4,CA-438-4,CA
3539,629521,Thompson_Falls1,Thompson Falls-TF1,MT-2195-TF1,MT
3472,629521,Thompson_Falls2,Thompson Falls-TF2,MT-2195-TF2,MT
3537,629521,Thompson_Falls3,Thompson Falls-TF3,MT-2195-TF3,MT
3481,629522,Thompson_Falls4,Thompson Falls-TF4,MT-2195-TF4,MT
3480,629522,Thompson_Falls5,Thompson Falls-TF5,MT-2195-TF5,MT
3479,629522,Thompson_Falls6,Thompson Falls-TF6,MT-2195-TF6,MT
3502,629524,Thompson_Falls7,Thompson Falls-TF7,MT-2195-TF7,MT
3287,54381,Three_Sisters_1,Three Sisters-1,AB-N/A-N/A,AB
3541,631072,Tiber_Dam,Tiber Dam Hydroelectric Plant-HY1,MT-56499-HY1,MT
10220,44870,TietonDamHydroUNIT1,Tieton Dam Hydro Electric Project-UNIT1,WA-57496-UNIT1,WA
1382,33822,Tiger_Creek_H1,Tiger Creek-H1,CA-287-H1,CA
1212,33822,Tiger_Creek_H2,Tiger Creek-H2,CA-287-H2,CA
2721,51546,Tipella1,"Tipella (TPA, Kwalsa Energy)-1_Tipella (TPA, Kwalsa Energy)-1_IPP-TPA",BC-N/A-N/A,BC
2722,51546,Tipella2,"Tipella (TPA, Kwalsa Energy)-2_Tipella (TPA, Kwalsa Energy)-2_IPP-TPA",BC-N/A-N/A,BC
1930,44836,Toketee_Falls_1,Toketee Falls-1,OR-3040-1,OR
9320,44837,Toketee_Falls_2,Toketee Falls-2,OR-3040-2,OR
9321,44838,Toketee_Falls_3,Toketee Falls-3,OR-3040-3,OR
14026,79164,Towaoc,Towaoc 1,CO-7373-1,CO
2700,51476,TrethewayCreek1,Tretheway Creek-1_Tretheway Creek-1_IPP-TWY,BC-N/A-N/A,BC
2701,51476,TrethewayCreek2,Tretheway Creek-2_Tretheway Creek-2_IPP-TWY,BC-N/A-N/A,BC
14103,37590,Trinity 1,Trinity 1,CA-451-1,CA
14104,37590,Trinity 2,Trinity 2,CA-451-2,CA
2903,80507,Trio_1,Trio-1_Trio-1_IPP-TRE,BC-N/A-N/A,BC
5466,60352,Twin_Falls_1,Twin Falls-1,ID-821-1,ID
9406,60353,Twin_Falls_2,Twin Falls-2,ID-821-2,ID
2384,42341,Twin_Falls1,Twin Falls Hydro-UNI1,WA-50827-UNI1,WA
2383,42341,Twin_Falls2,Twin Falls Hydro-UNI2,WA-50827-UNI2,WA
2784,80378,Tyson_Creek_1,Tyson Creek-1_Tyson Creek-1_IPP-TYS,BC-N/A-N/A,BC
2966,52121,U_Bonnington_1,U Bonnington-1_U Bonnington-1_FBC-UBO,BC-N/A-N/A,BC
2967,52122,U_Bonnington_2,U Bonnington-2_U Bonnington-2_FBC-UBO,BC-N/A-N/A,BC
2968,52123,U_Bonnington_3,U Bonnington-3_U Bonnington-3_FBC-UBO,BC-N/A-N/A,BC
2969,52124,U_Bonnington_4,U Bonnington-4_U Bonnington-4_FBC-UBO,BC-N/A-N/A,BC
2970,52125,U_Bonnington_5,U Bonnington-5_U Bonnington-5_FBC-UBO,BC-N/A-N/A,BC
2971,52126,U_Bonnington_6,U Bonnington-6_U Bonnington-6_FBC-UBO,BC-N/A-N/A,BC
13705,37317,Union Valley,Union Valley 1,CA-6612-1,CA
14105,38562,Upper Dawson 1,Upper Dawson 1,CA-489-1,CA
13595,26032,Upper Gorge,Upper Gorge 1,CA-407-1,CA
14028,79172,Upper Molina,Upper Molina 1,CO-521-1,CO
2396,42124,Upper_Baker_1,Upper Baker-1,WA-3861-1,WA
2395,42124,Upper_Baker_2,Upper Baker-2,WA-3861-2,WA
2685,51368,Upper_Bear,Upper Bear Hydro-1_Upper Bear Hydro-1_IPP-BHU,BC-N/A-N/A,BC
2702,51479,Upper_Clowhom_1,Upper Clowhom-1_Upper Clowhom-1_IPP-UCH,BC-N/A-N/A,BC
2197,48335,Upper_Falls_1,Upper Falls-1,WA-9096-1,WA
2901,80527,Upper_Lillooet1,Upper Lillooet River-1_Upper Lillooet River-1_IPP-ULL,BC-N/A-N/A,BC
2900,80527,Upper_Lillooet2,Upper Lillooet River-2_Upper Lillooet River-2_IPP-ULL,BC-N/A-N/A,BC
2899,80527,Upper_Lillooet3,Upper Lillooet River-3_Upper Lillooet River-3_IPP-ULL,BC-N/A-N/A,BC
2898,80527,Upper_Lillooet4,Upper Lillooet River-4_Upper Lillooet River-4_IPP-ULL,BC-N/A-N/A,BC
2742,51593,Upper_Mamquam_1,Upper Mamquam-1_Upper Mamquam-1_IPP-UMH,BC-N/A-N/A,BC
2743,51593,Upper_Mamquam_2,Upper Mamquam-2_Upper Mamquam-2_IPP-UMH,BC-N/A-N/A,BC
5465,60361,Upper_Salmon1,Upper Salmon A-1,ID-822-1,ID
9463,60362,Upper_Salmon2,Upper Salmon A-2,ID-822-2,ID
5464,60363,Upper_Salmon3,Upper Salmon B-1,ID-7079-1,ID
9464,60364,Upper_Salmon4,Upper Salmon B-2,ID-7079-2,ID
2711,51542,Upper_Stave1,Upper Stave Energy (USR)-1_Upper Stave Energy (USR)-1_IPP-USR,BC-N/A-N/A,BC
2712,51542,Upper_Stave2,Upper Stave Energy (USR)-2_Upper Stave Energy (USR)-2_IPP-USR,BC-N/A-N/A,BC
2713,51542,Upper_Stave3,Upper Stave Energy (USR)-3_Upper Stave Energy (USR)-3_IPP-USR,BC-N/A-N/A,BC
2714,51542,Upper_Stave4,Upper Stave Energy (USR)-4_Upper Stave Energy (USR)-4_IPP-USR,BC-N/A-N/A,BC
4974,48433,Upriver_Dam1,Upriver Dam Hydro Plant-GEN1,WA-50380-GEN1,WA
9469,48433,Upriver_Dam2,Upriver Dam Hydro Plant-GEN2,WA-50380-GEN2,WA
9470,48433,Upriver_Dam3,Upriver Dam Hydro Plant-GEN3,WA-50380-GEN3,WA
9471,48435,Upriver_Dam4,Upriver Dam Hydro Plant-GEN4,WA-50380-GEN4,WA
9472,48435,Upriver_Dam5,Upriver Dam Hydro Plant-GEN5,WA-50380-GEN5,WA
790,24337,Venice_1,Venice-1,CA-72-1,CA
2850,80730,Volcano_Creek_1,Volcano Creek-1_Volcano Creek-1_IPP-VOL,BC-N/A-N/A,BC
2849,80730,Volcano_Creek_2,Volcano Creek-2_Volcano Creek-2_IPP-VOL,BC-N/A-N/A,BC
4471,25651,W_E_Warne_1,W E Warne-1,CA-6196-1,CA
9508,25652,W_E_Warne_2,W E Warne-2,CA-6196-2,CA
2628,50169,Wahleach_1,Wahleach-1_Wahleach-1_BCH-WAH,BC-N/A-N/A,BC
2617,50181,Walden_North_1,Walden North-1_Walden North-1_IPP-WDN,BC-N/A-N/A,BC
2616,50181,Walden_North_2,Walden North-2_Walden North-2_IPP-WDN,BC-N/A-N/A,BC
2615,50181,Walden_North_3,Walden North-3_Walden North-3_IPP-WDN,BC-N/A-N/A,BC
2614,50181,Walden_North_4,Walden North-4_Walden North-4_IPP-WDN,BC-N/A-N/A,BC
2613,50181,Walden_North_5,Walden North-5_Walden North-5_IPP-WDN,BC-N/A-N/A,BC
2532,50642,WalterHardman1,Walter Hardman-1_Walter Hardman-1_BCH-WHN,BC-N/A-N/A,BC
2533,50642,WalterHardman2,Walter Hardman-2_Walter Hardman-2_BCH-WHN,BC-N/A-N/A,BC
1970,46306,Walterville_1,Walterville-1,OR-3071-1,OR
14149,46180,Wanapum,Wanapum-1,WA-3888-Agg Plant,WA
2985,52161,Waneta1,Waneta-1_Waneta-1_FBC-WAN,BC-N/A-N/A,BC
2586,52166,Waneta1_Exp,Waneta Expansion-1_Waneta Expansion-1_IPP-WAX,BC-N/A-N/A,BC
2986,52162,Waneta2,Waneta-2_Waneta-2_FBC-WAN,BC-N/A-N/A,BC
2633,52167,Waneta2_Exp,Waneta Expansion-2_Waneta Expansion-2_IPP-WAX,BC-N/A-N/A,BC
2987,52163,Waneta3,Waneta-3_Waneta-3_FBC-WAN,BC-N/A-N/A,BC
2988,52164,Waneta4,Waneta-4_Waneta-4_FBC-WAN,BC-N/A-N/A,BC
1916,45439,WarmSpringsPwr,Warm Springs Power Enterprises-1,OR-54721-1,OR
3278,54449,Waterton_Dam,CHD Waterton Dam-1,AB-N/A-N/A,AB
14140,47104,Wells,Wells-U-1,WA-3886-Agg Plant,WA
